name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Aachen,Valid,L5,21,Fell,1810,1,50.775,6.08333,1880,Minus
Aarhus,Valid,H6,720,Fell,1810,2,56.18333,10.23333,1951,Minus
Chicxulub,Valid,LL5,200000,Fell,2000,3,21.3999984,-89.5166646,2006,Maximus
Abee,Valid,EH4,107000,Fell,2000,6,54.21667,-113,1952,Maximus
Acapulco,Valid,Acapulcoite,1914,Fell,1810,10,16.88333,-99.9,1976,Minus
Achiras,Valid,L6,780,Fell,1810,370,-33.16667,-64.95,1902,Minus
Adhi Kot,Valid,EH4,4239,Fell,1900,379,32.1,71.8,1919,Medium
Adzhi-Bogdo (stone),Valid,LL3-6,910,Fell,1810,390,44.83333,95.16667,1949,Minus
Agen,Valid,H5,30000,Fell,1900,392,44.21667,0.61667,1814,Medium
Aguada,Valid,L6,1620,Fell,1810,398,-31.6,-65.23333,1930,Minus
Aguila Blanca,Valid,L,1440,Fell,1810,417,-30.86667,-64.55,1920,Minus
Aioun el Atrouss,Valid,Diogenite-pm,1000,Fell,1810,423,16.39806,-9.57028,1974,Minus
Aïr,Valid,L6,24000,Fell,1900,424,19.08333,8.38333,1925,Medium
Aire-sur-la-Lys,Valid,Unknown,,Fell,2000,425,50.66667,2.33333,1769,Maximus
Akaba,Valid,L6,779,Fell,1810,426,29.51667,35.05,1949,Minus
Akbarpur,Valid,H4,1800,Fell,1810,427,29.71667,77.95,1838,Minus
Akwanga,Valid,H,3000,Fell,1900,432,8.91667,8.43333,1959,Medium
Akyumak,Valid,"Iron, IVA",50000,Fell,1900,433,39.91667,42.81667,1981,Medium
Al Rais,Valid,CR2-an,160,Fell,1810,446,24.41667,39.51667,1957,Minus
Al Zarnkh,Valid,LL5,700,Fell,1810,447,13.66033,28.96,2001,Minus
Alais,Valid,CI1,6000,Fell,1900,448,44.11667,4.08333,1806,Medium
Albareto,Valid,L/LL4,2000,Fell,1810,453,44.65,11.01667,1766,Minus
Alberta,Valid,L,625,Fell,1810,454,2,22.66667,1949,Minus
Alby sur Ch--ran,Valid,Eucrite-mmict,252,Fell,1810,458,45.82133,6.01533,2002,Minus
Aldsworth,Valid,LL5,700,Fell,1810,461,51.78333,-1.78333,1835,Minus
Aleppo,Valid,L6,3200,Fell,1900,462,36.23333,37.13333,1873,Medium
Alessandria,Valid,H5,908,Fell,1810,463,44.88333,8.75,1860,Minus
Alexandrovsky,Valid,H4,9251,Fell,1900,465,50.95,31.81667,1900,Medium
Alfianello,Valid,L6,228000,Fell,2000,466,45.26667,10.15,1883,Maximus
Allegan,Valid,H5,32000,Fell,1900,2276,42.53333,-85.88333,1899,Medium
Allende,Valid,CV3,2000000,Fell,2000,2278,26.96667,-105.31667,1969,Maximus
Almahata Sitta,Valid,Ureilite-an,3950,Fell,1900,48915,20.74575,32.41275,2008,Medium
Alta'ameem,Valid,LL5,6000,Fell,1900,2284,35.27333,44.21556,1977,Medium
Ambapur Nagla,Valid,H5,6400,Fell,1900,2290,27.66667,78.25,1895,Medium
Andhara,Valid,Stone-uncl,2700,Fell,1900,2294,26.58333,85.56667,1880,Medium
Andover,Valid,L6,3200,Fell,1900,2295,44.61667,-70.75,1898,Medium
Andreevka,Valid,L3,600,Fell,1810,2296,48.7,37.5,1969,Minus
Andura,Valid,H6,17900,Fell,1900,2298,20.88333,76.86667,1939,Medium
Northwest Africa 5815,Valid,L5,256.8,Found,1810,50693,0,0,0,Minus
